1467444536683,61
6321435676605,54
5018203946712,48
7088208852198,66
6384599812343,65
8116464862324,55
3958819748242,70
3735665970585,69
2185492282723,55
2060988076742,59
9345036317218,52
5501651485396,58
6431539651699,67
7482638577187,73
7350024669874,61
2489847567924,75
4718004283925,53
6700498945167,66
1135364886675,63
5088269088496,73
2435494940967,66
1078726926708,63
7724949294028,67
3952035865302,51
6466468904596,73
1831554256184,53
5745118275769,67
6275028233792,56
9234270932274,54
6509060119366,52
7674631708359,66
5291058980828,65
3939226505820,54
4672862489311,61
2219202903957,51
8237414863290,57
9367805919433,67
3677926408343,62
2904492617601,51
4083234923404,46
8582056903904,59
6170074532990,53
5376714286097,65
6241132496224,46
2348683760735,62
2173085973617,59
7066308184325,53
9935122447263,57
9389783705413,67
8453236677363,63
5582058754209,60
5392925034307,52
6762744875633,68
3660817245149,56
3635545642375,58
3756160991692,64
1594287308493,63
5251023889855,61
1852567591364,62
3421036459579,58
1470463074382,49
7983055288935,72
3540471896151,54
9909850926016,64
7841440841700,48
6323419669402,55
7153689656928,75
2133417276595,55
3749320698223,58
9091202832058,49
2800098558048,57
5319236078246,56
9742400344771,52
9707440901643,54
3046851223979,59
9159775263976,76
7594907817224,65
5371292767454,62
9574750081770,60
7127689464185,68
3571696767851,71
1473095826699,69
4299224247162,54
9717359727097,73
7591072691884,67
6039793636504,61
9000078382656,54
9251558393992,70
5981154709991,68
2554918376022,54
8073916788157,70
8190048533932,55
3938413152404,47
4718764912378,67
9874766925140,68
5132489165832,57
9112300251240,30
4631423940775,55
8988219855270,72
2337611693711,50
6588175230046,55
4327663072707,54
3049759979297,80
6227193808348,61
9396565072857,72
9824914444348,64
4954481992746,72
7306278048621,54
1838670326397,63
1258443841622,50
4320612761931,45
2524192401942,45
1787896382630,68
9924145451280,54
1750569911173,55
3063670537086,54
7863389769641,77
1203740656803,45
3991609441744,61
9556125230913,51
1096408551379,58
6581564618188,67
4518649416625,61
4695757182461,65
9930583217067,60
1373419161666,54
5292047998502,62
3917123420082,42
8083980485212,58
5203943938379,65
2396631624138,54
1113967445747,59
1772807385559,67
2739840703338,57
7775078148440,62
4435959855832,70
8364732594090,60
9327381294595,67
5450195869247,65
8440918857116,62
5907897821150,62
8418654461281,58
1205937937968,69
8396651780959,76
6609747244440,57
6835149500254,52
2180969130481,52
4472392552548,60
3256929746925,69
6986255302129,58
9237897786742,79
3472682212870,52
6897488634263,74
4953958704524,65
8141532315643,46
2107651266233,44
5832815998689,81
7746538688955,81
7748054149172,59
3555773609793,69
1730687872492,64
3676727255054,59
3170494093917,57
4633765056835,61
2460475907302,49
8097317565105,57
7498518586700,68
3945910419660,57
5358580664036,59
8666385237265,67
7329859068394,73
2398562458828,70
2433327178447,55
8647124917246,61
5505085712498,59
4909012114825,46
7518935721920,59
9349333441257,57
5009634656660,56
9569998781032,76
3533914341158,50
5665673422571,59
9373458637441,64
5655709605716,62
2350476940718,56
9590934970979,80
7528106417615,53
3996386214725,65
7571173216767,60
3088933024416,51
9304156422800,44
5031178414099,52
9605934359543,65
1499397212959,70
1955398405950,63
8646483322123,52
8099881856375,77
7080496887777,78
1387043188234,52
6069380122418,50
6989342990015,65
2525932030832,44
2521875649073,59
6417865865503,64
5456442094546,58
6506476205472,54
6924916024974,63
3816865712608,61
6150241514632,40
2841002480447,44
6459465295657,73
2140226369463,48
2158061602410,36
5683023407897,62
3853049991157,64
5476519932872,68
5003615891797,61
4663399125471,60
3395001844052,44
5919528439595,74
5042841130163,38
1293493151317,49
7781699509800,69
6092076314948,59
1784678731660,64
6075658537204,58
1197035315629,52
5692144546843,61
5489215108211,47
9128232570832,52
7466274320154,51
3833760112715,47
9378774399392,80
1543629923799,69
2121214282493,41
9024472559568,66
9653136624203,50
3218227163318,47
7365446199546,69
7731971461096,61
8931238320039,51
5034488938449,69
1244042201906,35
8815383190970,62
4617110801909,47
7864823557822,67
1486685454198,69
7005763763726,59
2236187413654,52
2508503620251,39
3027576433813,52
2964864857216,68
1212702380977,49
6762506476098,66
2853535951178,62
7330240107111,30
1075042219032,36
2193317738291,56
3078320057310,39
2424586035384,54
7116162113002,31
4570032312607,40
2168001270642,39
4785215126178,57
9859476828864,84
2658135825986,68
7030447248856,58
6599663154229,67
3702568726731,57
4707463237136,53
2438162605195,52
8454911908284,63
4801585630279,58
6154640272488,57
2031431711228,35
4784799480897,84
1741942536893,62
6481664270673,60
3794971117979,74
7108023163874,50
6516831849554,65
4252681223065,46
3878486668348,79
2981083266343,55
5951983566886,79
8523739147005,54
4056506078658,60
8278172393697,72
9263144207912,50
6169607498520,63
3385812235889,65
5141740608448,52
9219915757155,66
5202490997242,55
8839314486925,70
2122535270416,40
9430907503885,61
7838751344377,67
1191607931348,53
3603705603472,46
7330413498146,53
2009416228839,54
5955262466904,63
6711727736574,63
7136311667385,57
9587803611460,58
7690316284789,70
8675419238064,63
3486002333270,41
6180893707328,62
3553116706250,44
2826403794225,54
3316769597976,78
3928110685458,60
4495227250799,65
5783370078220,52
9640404433689,60
9267288956648,80
4275831066337,55
6531081804262,46
8237534099468,68
3667499643990,75
2225920070301,33
8999347289777,89
5198373792517,67
6208238575479,66
7534991129287,67
7563999971052,72
9520289734484,65
6989168043827,71
2214111438091,37
4181295944193,60
2161297058571,54
8924329232522,53
2172887636478,69
1618053664328,53
7404153269208,51
2382228853915,58
3599984005416,63
2584815452501,50
7701951947242,58
8123451487654,58
9918823079202,60
6862647450763,64
9365853250866,66
5255259468651,63
5192705939845,67
7527013452874,55
4381457493696,69
5338393498591,70
1427448608040,48
3305354305013,35
1907250756898,67
3780201635799,60
9003872780231,50
7759739873545,79
4647477267475,70
3034874561274,54
8630637539985,72
4394058744496,67
2689174803222,54
1124051474298,48
2219199448146,60
2489643222571,55
2418724412666,53
3387263233915,55
2052649985466,66
4866375355709,68
8848368982369,82
6189462963230,59
5935592024137,55
5893837634038,67
5336357620569,60
7982814080103,51
6412547356400,47
4603626920963,56
3709934054884,64
6911333252259,51
5525685518165,62
6079414026728,56
1903346173431,45
8374266049030,52
3073900407747,51
6566056630518,57
6570876208553,62
2382272886146,59
7774415163805,58
5178870159981,69
8438284830054,57
2679877066600,64
9381923802001,46
5797566681676,79
7485106070451,48
9757012234084,52
9535834550638,64
7033684786914,66
9940328927009,62
2938771657768,76
1186664315025,48
3505249442236,49
2703037519414,46
9442869076040,59
1021019650008,33
2442005287463,47
9248431262813,53
9437212110195,45
3186856231408,55
8740983892891,76
5555916316447,61
3871909577738,74
4990110544222,43
4998870835310,65
6425456483294,62
9045873461911,58
1993714635782,65
4725688153522,58
3642328959323,59
7463312529985,64
9661622686979,77
4285452004345,46
8335202539315,49
4357187392366,64
8578732295236,67
5015201554640,38
2404765717332,51
6186925067448,66
7162394925367,64
2479199256255,66
4988657185150,67
6904007903732,50
1052978835856,67
7969296656035,73
6276667801383,63
8797963833811,73
1543094030781,45
3318428328845,59
2554885086034,58
9093288044130,51
7428855442836,66
4302704468947,58
3955978477530,72
7547368609632,66
5684661101007,45
8458613876451,66
2235761670119,50
4678660398256,70
6930373757463,63
1880883960842,65
3330256082804,44
9777463157135,65
4532425046036,44
1112285551168,46
9384326795839,76
8600327080593,51
9627790721258,65
8060992080157,55
5851907020278,54
2018935751758,61
9474108727380,60
1031376349566,54
4966839999221,77
3835383027287,59
4973595557510,65
5222308357583,53
6026100025447,37
2409504315170,41
3961214166341,47
4283499276576,72
3444913734880,58
8388797554669,85
4953214902859,61
5204532415770,45
2476033008773,50
1000027972988,53
8762774390637,69
5768102060298,54
2903833460601,45
2716850534235,51
4406974692783,69
4198219069757,68
2898619711569,72
3692685148883,71
4327616397823,61
6828506062658,62
5325874366240,55
3634045683425,53
7516132342077,48
2221690373479,55
5720822392468,58
2536725118049,53
4010970521263,40
1627353711605,47
2266308493056,54
8506635687493,70
4343857310444,50
2909307630103,43
